*      Dp[nm]    dN_obs[cm-3] dN_est[cm-3]
		10.40		526.00		181.06
		11.10		653.00		303.46
		12.00		716.00		399.67
		12.90		709.00		495.33
		13.80		665.00		713.76
		14.90		635.00		825.70
		16.00		608.00		991.20
		17.20		627.00		1050.50
		18.40		796.00		1248.77
		
		19.80		793.00		173.01
		21.30		710.00		197.71
		22.90		661.00		222.65
		24.60		641.00		247.26
		26.40		579.00		285.18
		28.40		542.00		308.12
		30.50		525.00		343.59
		32.80		540.00		361.52
		35.20		561.00		406.04
		37.90		564.00		416.06
		40.70		592.00		436.31
		43.70		620.00		465.21
		47.00		649.00		473.14
		50.50		692.00		475.13
		54.20		696.00		495.72
		58.30		676.00		483.70
		62.60		658.00		487.91
		67.30		656.00		473.60

		72.30		641.00		424.19
		77.70		625.00		415.90
		83.50		579.00		408.74
		89.80		526.00		389.35
		96.50		455.00		371.88
		103.70		385.00		350.35
		111.40		326.00		329.95
		119.70		280.00		306.25
		128.60		232.00		283.51
		138.20		189.00		261.11
		148.60		158.00		232.39
		159.60		131.00		210.25
		171.50		110.00		187.24
		184.30		89.00		165.62
		198.10		76.00		144.35
		212.90		63.00		124.96
		228.80		53.00		106.71
		245.80		43.00		91.54

		264.20		33.00		19.59
		283.90		26.00		19.63
		305.10		21.00		19.30
		327.80		14.00		18.89
		352.30		10.00		18.13
		378.60		8.00		17.16
		406.80		6.00		16.07
		437.10		4.00		14.91
		469.80		3.00		12.65
