1	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25	25.9	26.9	27.9	28.9	30	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71	73.7	76.4	79.1	82	85.1	88.2	91.4	94.7	98.2	102	106	109	113	118	122	126	131	136	141	146	151	157	163	168	175	181	188	195	202	209	217	225	233	241	250	259	269	279	289	300	311	322	334	346	359	372	385	400	414	429	445	461	478	496	514	533	552	573	594	615	638	661	685	710	737	764	791	820	851	882	914	947	982
0.015	0.014640526	0.0155599	0.016178018	0.01559676	0.015055837	0.015554182	0.016018116	0.015448094	0.014917262	0.015292044	0.015641361	0.015906136	0.01615222	0.015572781	0.015758526	0.015931273	0.015367308	0.015493039	0.015610114	0.015673991	0.015733421	0.01518314	0.015758526	0.015769806	0.01519865	0.015679835	0.015621817	0.015533943	0.015890376	0.015767611	0.015622766	0.015487979	0.015713706	0.015923684	0.015360247	0.015517117	0.015663172	0.015434946	0.015528445	0.015888458	0.015917505	0.015354498	0.015360247	0.015876538	0.015827366	0.015508318	0.015440697	0.015582646	0.016125096	0.016597189	0.014413163	0.013886289	0.017227755	0.016640694	0.014244269	0.015455732	0.016584182	0.015973908	0.015406974	0.014878917	0.015773398	0.016605329	0.014704815	0.015425222	0.016184647	0.0155599	0.016178018	0.01559676	0.015055837	0.015554182	0.016018116	0.015448094	0.014917262	0.015292044	0.015641361	0.015906136	0.01615222	0.015572781	0.015758526	0.015931273	0.015367308	0.015493039	0.015610114	0.015673991	0.015733421	0.01518314	0.015758526	0.015769806	0.01519865	0.015679835	0.015621817	0.015533943	0.015890376	0.015767611	0.015622766	0.015487979	0.015713706	0.015923684	0.015360247	0.015517117	0.015663172	0.015434946	0.015528445	0.015888458	0.015917505	0.015354498	0.015360247	0.015876538	0.015827366	0.015508318	0.015440697	0.015582646	0.015761509
34041	1.43E+09	1.60E+09	1.82E+09	2.05E+09	2.26E+09	2.48E+09	2.71E+09	2.94E+09	3.13E+09	3.31E+09	3.55E+09	3.69E+09	3.70E+09	3.70E+09	3.71E+09	3.50E+09	3.38E+09	3.15E+09	2.95E+09	2.63E+09	2.30E+09	1.97E+09	1.68E+09	1.38E+09	1.08E+09	8.21E+08	6.53E+08	4.83E+08	4.06E+08	3.16E+08	2.44E+08	1.82E+08	1.50E+08	1.32E+08	1.00E+08	7.53E+07	4.89E+07	5.06E+07	7.41E+07	3.50E+07	3.90E+07	2.15E+07	3.47E+07	3.54E+07	2.43E+07	2.05E+07	2.79E+06	3.29E+07	2.00E+07	4.88E+07	6.22E+06	5.78E+06	2.36E+06	2.32E+07	3.73E+07	0	9.24E+06	1.23E+07	3.11E+07	7.32E+07	1.92E+07	1.91E+07	0	3.71E+07	8.41E+07	6.02E+07	6.61E+07	0	2.27E+07	1.45E+07	2.16E+06	0	0	2.09E+07	0	0	1.81E+08	0	0	0	0	4.32E+07	0	4.06E+08	1.26E+08	6.66E+08	0	0	4.54E+08	2.73E+09	0	0	0	2.41E+09	1.10E+09	1.06E+09	8.88E+08	1.87E+09	2.11E+09	2.39E+09	1.65E+09	1.22E+09	1.05E+10	3.96E+09	0	0	5.71E+09	0	0	0	0	0	1.19E+10
34341	1.19E+09	1.36E+09	1.56E+09	1.78E+09	2.00E+09	2.24E+09	2.44E+09	2.67E+09	2.95E+09	3.13E+09	3.43E+09	3.60E+09	3.77E+09	3.87E+09	3.92E+09	3.93E+09	3.78E+09	3.62E+09	3.33E+09	3.04E+09	2.76E+09	2.37E+09	2.13E+09	1.74E+09	1.37E+09	1.09E+09	8.95E+08	6.83E+08	4.96E+08	3.72E+08	2.79E+08	2.29E+08	2.01E+08	1.64E+08	1.30E+08	1.06E+08	6.12E+07	4.79E+07	3.64E+07	3.50E+07	3.32E+07	3.62E+07	4.18E+07	3.06E+07	4.38E+07	3.15E+07	3.71E+07	2.49E+07	2.01E+07	1.67E+07	1.28E+07	1.49E+07	3.34E+07	3.14E+07	1.87E+07	0	2.56E+07	0	3.33E+07	6.43E+06	5.88E+07	0	2.48E+07	0	2.57E+07	7.09E+07	0	0	0	4.68E+07	0	0	2.03E+08	7.71E+07	0	0	0	0	1.30E+07	0	5.47E+08	4.93E+08	0	0	0	0	0	0	6.02E+08	0	2.31E+09	0	0	9.65E+08	0	7.08E+08	0	3.73E+09	0	1.22E+09	1.33E+09	6.17E+09	3.49E+09	0	0	0	0	0	0	0	9.28E+09	1.04E+10	0
34641	9.87E+08	1.13E+09	1.30E+09	1.51E+09	1.66E+09	1.96E+09	2.19E+09	2.47E+09	2.73E+09	2.93E+09	3.19E+09	3.39E+09	3.71E+09	3.75E+09	3.90E+09	3.90E+09	3.96E+09	3.85E+09	3.66E+09	3.41E+09	3.12E+09	2.82E+09	2.46E+09	2.07E+09	1.69E+09	1.36E+09	1.06E+09	8.73E+08	6.42E+08	5.10E+08	3.56E+08	3.35E+08	2.40E+08	1.77E+08	1.52E+08	1.10E+08	9.18E+07	7.20E+07	5.97E+07	5.10E+07	4.42E+07	4.30E+07	4.80E+07	4.12E+07	1.24E+07	2.07E+07	4.68E+07	8.32E+06	1.58E+07	3.01E+07	2.52E+07	3.77E+07	0	1.93E+07	8.80E+06	4.80E+07	1.20E+07	0	1.29E+07	3.48E+07	0	6.13E+07	1.75E+07	2.06E+07	3.08E+07	1.11E+08	0	0	0	2.55E+07	3.19E+07	4.23E+07	0	0	8.55E+07	0	5.12E+07	0	0	0	0	2.35E+08	2.03E+08	2.21E+08	9.32E+07	0	0	0	0	0	0	2.57E+08	0	0	1.28E+09	1.45E+09	0	0	0	2.39E+09	2.72E+09	0	3.49E+09	0	4.45E+09	0	0	6.48E+09	0	0	0	0	0
34941	8.84E+08	9.98E+08	1.19E+09	1.33E+09	1.55E+09	1.73E+09	1.98E+09	2.25E+09	2.49E+09	2.73E+09	2.98E+09	3.31E+09	3.56E+09	3.73E+09	3.85E+09	4.00E+09	3.99E+09	4.07E+09	3.89E+09	3.68E+09	3.42E+09	3.18E+09	2.76E+09	2.48E+09	2.05E+09	1.66E+09	1.34E+09	9.15E+08	7.41E+08	5.84E+08	5.00E+08	3.34E+08	2.26E+08	1.99E+08	1.73E+08	1.55E+08	8.93E+07	6.23E+07	4.89E+07	3.65E+07	4.16E+07	2.86E+07	3.17E+07	3.94E+07	2.52E+07	2.44E+07	1.45E+07	4.71E+07	2.15E+07	2.23E+07	2.72E+07	6.21E+06	5.54E+06	0	1.98E+07	5.74E+07	0	9.80E+06	6.71E+06	0	5.43E+07	0	1.77E+07	0	5.21E+07	0	0	3.08E+07	1.25E+08	3.28E+07	9.22E+07	0	0	1.57E+08	0	2.75E+07	4.80E+07	0	1.24E+08	3.31E+08	0	8.68E+07	0	2.97E+08	0	5.43E+08	0	0	0	5.62E+08	7.72E+08	0	9.97E+08	0	0	0	1.64E+09	1.87E+09	0	1.22E+09	1.33E+09	0	0	0	4.45E+09	0	0	0	0	0	9.28E+09	0	0
35241	7.48E+08	8.77E+08	9.80E+08	1.14E+09	1.34E+09	1.51E+09	1.68E+09	1.98E+09	2.20E+09	2.48E+09	2.79E+09	3.06E+09	3.38E+09	3.56E+09	3.83E+09	3.97E+09	4.04E+09	4.09E+09	4.01E+09	3.86E+09	3.66E+09	3.37E+09	3.05E+09	2.77E+09	2.28E+09	1.89E+09	1.55E+09	1.18E+09	9.16E+08	7.46E+08	5.44E+08	3.98E+08	3.17E+08	2.43E+08	2.01E+08	1.16E+08	1.29E+08	9.85E+07	4.70E+07	5.65E+07	3.06E+07	3.75E+07	3.55E+07	2.41E+07	1.75E+07	2.58E+07	1.85E+07	7.91E+06	1.75E+07	1.65E+07	1.24E+07	1.50E+07	9.85E+06	3.38E+07	8.77E+06	1.09E+07	0	0	4.79E+07	0	3.01E+07	0	2.09E+07	0	1.19E+08	1.38E+07	1.37E+07	0	3.21E+07	9.30E+07	0	0	1.83E+08	0	1.01E+08	0	0	9.13E+07	0	0	9.39E+07	0	2.03E+08	0	9.13E+08	1.71E+08	0	0	0	0	0	0	3.10E+08	1.13E+09	0	1.45E+09	1.64E+09	0	0	0	0	0	6.99E+09	3.96E+09	0	0	0	6.48E+09	7.28E+09	0	0	0	0
35541	6.52E+08	7.67E+08	8.82E+08	1.03E+09	1.18E+09	1.37E+09	1.53E+09	1.76E+09	2.00E+09	2.24E+09	2.56E+09	2.82E+09	3.10E+09	3.38E+09	3.63E+09	3.78E+09	3.96E+09	4.04E+09	4.01E+09	3.93E+09	3.71E+09	3.58E+09	3.23E+09	2.87E+09	2.50E+09	2.14E+09	1.75E+09	1.41E+09	1.09E+09	8.63E+08	6.67E+08	5.08E+08	3.69E+08	2.96E+08	1.92E+08	1.37E+08	1.51E+08	8.59E+07	5.45E+07	4.65E+07	4.30E+07	5.44E+07	2.51E+07	2.76E+07	3.47E+07	5.02E+07	3.72E+07	1.55E+07	3.28E+07	4.46E+07	1.29E+07	2.36E+07	1.75E+07	5.11E+06	9.70E+06	0	2.52E+07	1.04E+07	1.22E+07	1.39E+07	1.49E+07	0	1.40E+07	0	0	0	4.98E+07	0	0	2.50E+07	1.01E+07	0	0	9.21E+07	0	7.06E+07	1.01E+08	9.91E+07	1.01E+08	3.41E+08	0	0	0	3.22E+08	3.65E+08	0	4.70E+08	0	0	5.62E+08	0	8.77E+08	0	1.13E+09	0	0	0	0	0	0	0	0	0	0	4.45E+09	0	0	0	0	0	0	0	0
35841	5.70E+08	6.57E+08	7.57E+08	8.97E+08	1.04E+09	1.22E+09	1.41E+09	1.61E+09	1.84E+09	2.03E+09	2.34E+09	2.58E+09	2.92E+09	3.19E+09	3.37E+09	3.68E+09	3.89E+09	4.07E+09	4.04E+09	3.95E+09	3.86E+09	3.65E+09	3.41E+09	3.04E+09	2.78E+09	2.35E+09	1.97E+09	1.59E+09	1.29E+09	1.03E+09	7.41E+08	5.74E+08	4.39E+08	3.19E+08	2.24E+08	1.77E+08	1.27E+08	9.16E+07	7.09E+07	7.56E+07	4.35E+07	4.52E+07	2.68E+07	2.09E+07	1.99E+07	2.47E+07	2.01E+07	2.05E+07	1.59E+07	1.74E+07	5.08E+06	3.05E+07	1.76E+07	4.79E+06	2.02E+07	0	0	0	0	1.05E+07	3.48E+07	1.03E+07	1.82E+07	0	0	4.84E+07	0	0	0	7.60E+07	5.44E+07	0	7.14E+07	0	9.48E+07	0	0	0	4.00E+08	1.44E+08	0	0	2.54E+08	1.02E+07	0	8.36E+08	8.28E+08	5.30E+08	8.95E+08	5.62E+08	7.72E+08	0	9.97E+08	1.13E+09	0	0	1.64E+09	0	0	1.22E+09	1.33E+09	0	0	0	4.45E+09	0	0	0	0	0	0	0	0
36141	5.04E+08	5.98E+08	6.83E+08	8.14E+08	9.25E+08	1.07E+09	1.25E+09	1.47E+09	1.66E+09	1.89E+09	2.12E+09	2.40E+09	2.70E+09	2.97E+09	3.23E+09	3.37E+09	3.64E+09	3.78E+09	3.81E+09	3.98E+09	3.87E+09	3.76E+09	3.56E+09	3.19E+09	2.81E+09	2.53E+09	2.17E+09	1.77E+09	1.47E+09	1.14E+09	8.59E+08	6.72E+08	4.83E+08	3.80E+08	2.94E+08	1.80E+08	1.36E+08	1.27E+08	7.42E+07	8.93E+07	6.99E+07	4.77E+07	3.52E+07	3.15E+07	2.13E+07	1.80E+07	2.61E+07	1.37E+07	1.50E+07	0	1.85E+07	2.69E+07	1.13E+07	8.48E+06	0	2.37E+07	4.98E+07	3.90E+07	1.65E+07	4.94E+07	0	1.80E+07	2.30E+07	1.64E+07	0	0	0	0	2.90E+07	3.43E+07	0	0	1.14E+08	0	0	0	1.37E+08	1.54E+08	0	0	1.91E+08	4.69E+07	3.32E+08	0	0	5.13E+08	3.58E+08	0	0	0	0	0	0	2.25E+09	1.28E+09	0	1.64E+09	0	0	0	0	0	0	3.96E+09	0	0	0	0	0	0	0	0	0
